CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
no_checking,30,prior_payments_delayed,appliances,7351,100_to_500,4_to_7,4,male,none,3,unknown,53,none,own,2,management_self-employed,1,none,yes,No Risk,Risk,0.46579024791717527,No Risk
less_0,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,2,male,none,1,real_estate,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9979433224536478,No Risk
less_0,19,credits_paid_to_date,radio_tv,4040,less_100,4_to_7,3,male,none,3,savings_insurance,31,none,own,2,skilled,1,yes,yes,Risk,Risk,0.4610760845243931,Risk
0_to_200,5,credits_paid_to_date,car_used,1509,500_to_1000,1_to_4,2,female,none,2,savings_insurance,31,none,own,1,skilled,1,none,no,No Risk,No Risk,0.9359432151541114,No Risk
no_checking,26,outstanding_credit,business,9574,500_to_1000,greater_7,6,male,co-applicant,5,unknown,56,stores,free,2,unskilled,2,yes,yes,No Risk,No Risk,0.7238095223903656,No Risk
0_to_200,14,credits_paid_to_date,car_new,250,less_100,less_1,2,female,none,3,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9927158176898956,Risk
no_checking,28,prior_payments_delayed,appliances,5334,100_to_500,less_1,4,male,none,4,car_other,38,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.7633272480219603,Risk
no_checking,8,prior_payments_delayed,furniture,4753,less_100,1_to_4,4,female,none,4,savings_insurance,39,none,own,2,management_self-employed,2,none,yes,No Risk,No Risk,0.7478737138211726,Risk
no_checking,29,prior_payments_delayed,appliances,7499,100_to_500,less_1,3,male,none,4,unknown,37,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.7688774835318327,No Risk
no_checking,31,prior_payments_delayed,appliances,3149,500_to_1000,1_to_4,2,female,none,4,savings_insurance,24,none,own,1,skilled,1,none,yes,Risk,No Risk,0.6631370626389981,Risk
less_0,11,all_credits_paid_back,car_new,5100,less_100,less_1,2,male,none,2,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9900901556015015,No Risk
less_0,32,prior_payments_delayed,appliances,668,greater_1000,4_to_7,2,female,none,1,car_other,38,bank,rent,2,unemployed,1,none,yes,No Risk,No Risk,0.8524844720959663,No Risk
less_0,37,credits_paid_to_date,business,4057,less_100,1_to_4,3,male,none,1,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8040224492549897,No Risk
no_checking,36,prior_payments_delayed,radio_tv,4843,500_to_1000,4_to_7,4,female,none,4,car_other,49,none,own,1,skilled,1,none,no,Risk,Risk,0.26063006222248075,No Risk
no_checking,37,credits_paid_to_date,appliances,5126,unknown,greater_7,4,male,none,4,savings_insurance,47,none,free,2,skilled,1,none,yes,No Risk,Risk,0.4077970430254936,Risk
no_checking,38,prior_payments_delayed,furniture,2403,500_to_1000,greater_7,3,male,none,3,car_other,30,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.8096645772457123,No Risk
no_checking,32,outstanding_credit,other,9724,500_to_1000,greater_7,5,male,none,5,car_other,46,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.39092213734984393,Risk
no_checking,8,credits_paid_to_date,car_new,2099,100_to_500,1_to_4,2,female,none,3,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8872773230075837,No Risk
no_checking,31,outstanding_credit,other,5991,greater_1000,greater_7,5,male,none,4,car_other,45,stores,rent,1,unskilled,2,yes,yes,No Risk,No Risk,0.7807407408952713,Risk
less_0,4,all_credits_paid_back,education,466,100_to_500,1_to_4,2,female,none,2,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9608414709568024,No Risk
less_0,13,all_credits_paid_back,car_new,3116,less_100,unemployed,1,female,none,2,savings_insurance,21,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9774636335670948,No Risk
no_checking,12,prior_payments_delayed,car_used,2794,greater_1000,1_to_4,3,male,none,3,savings_insurance,37,none,own,2,management_self-employed,2,yes,yes,No Risk,No Risk,0.7051363084465265,No Risk
less_0,9,credits_paid_to_date,car_new,250,less_100,4_to_7,1,male,none,1,savings_insurance,34,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9746143837459386,Risk
no_checking,33,outstanding_credit,furniture,4658,greater_1000,4_to_7,4,male,none,4,savings_insurance,41,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.5937255442142486,No Risk
less_0,22,credits_paid_to_date,car_used,2119,less_100,less_1,3,female,none,1,car_other,30,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9667847063392401,No Risk
no_checking,40,prior_payments_delayed,furniture,2659,unknown,greater_7,4,female,none,4,car_other,41,none,own,1,skilled,1,none,yes,Risk,Risk,0.3472597837448119,Risk
no_checking,37,prior_payments_delayed,furniture,5424,500_to_1000,4_to_7,4,male,none,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk,Risk,0.209592592716217,Risk
0_to_200,4,prior_payments_delayed,car_new,1233,100_to_500,less_1,2,female,none,3,car_other,26,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9865319862961769,No Risk
greater_200,31,prior_payments_delayed,appliances,4073,100_to_500,greater_7,3,male,none,3,savings_insurance,36,none,own,1,skilled,2,none,yes,No Risk,No Risk,0.7590762302279472,No Risk
no_checking,11,outstanding_credit,furniture,3389,100_to_500,1_to_4,3,male,none,4,unknown,39,none,own,2,management_self-employed,1,yes,yes,Risk,Risk,0.491095832362771,Risk
less_0,8,all_credits_paid_back,car_new,250,less_100,unemployed,2,male,none,2,savings_insurance,23,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9806384783238172,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9933099470101296,Risk
no_checking,41,outstanding_credit,radio_tv,6474,unknown,greater_7,4,male,co-applicant,4,unknown,53,none,own,2,skilled,2,yes,yes,Risk,Risk,0.017211729288101107,No Risk
no_checking,42,outstanding_credit,appliances,3437,unknown,greater_7,5,male,none,3,unknown,38,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.5377600066363811,No Risk
no_checking,36,prior_payments_delayed,appliances,8614,500_to_1000,1_to_4,4,male,co-applicant,3,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.7137639701366425,No Risk
0_to_200,4,prior_payments_delayed,car_new,1216,500_to_1000,4_to_7,2,male,none,3,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9425925925374031,No Risk
0_to_200,31,outstanding_credit,appliances,3201,100_to_500,greater_7,4,male,none,3,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.6359218873083592,No Risk
no_checking,25,outstanding_credit,furniture,2160,unknown,greater_7,4,male,none,5,car_other,32,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.640354298055172,No Risk
no_checking,35,prior_payments_delayed,appliances,5070,500_to_1000,1_to_4,4,male,none,3,unknown,42,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7015862062573432,Risk
no_checking,21,outstanding_credit,radio_tv,6363,500_to_1000,1_to_4,3,male,none,3,savings_insurance,42,none,own,1,management_self-employed,1,yes,yes,No Risk,No Risk,0.7215799324214458,No Risk
no_checking,31,credits_paid_to_date,furniture,5205,100_to_500,1_to_4,3,male,none,2,car_other,38,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.717550414800644,No Risk
no_checking,14,outstanding_credit,radio_tv,1582,greater_1000,less_1,2,male,none,3,savings_insurance,34,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8429341949522495,No Risk
no_checking,27,outstanding_credit,business,6794,unknown,4_to_7,3,male,none,3,car_other,44,none,own,2,management_self-employed,2,yes,yes,No Risk,No Risk,0.706958608329296,Risk
less_0,4,all_credits_paid_back,radio_tv,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.998979591857642,Risk
no_checking,31,outstanding_credit,appliances,8968,unknown,4_to_7,5,male,co-applicant,4,unknown,53,none,free,2,management_self-employed,2,yes,yes,No Risk,Risk,0.06292898058891294,No Risk
no_checking,19,credits_paid_to_date,furniture,1166,greater_1000,4_to_7,2,male,none,3,real_estate,33,stores,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.8740617737174035,No Risk
no_checking,31,outstanding_credit,repairs,6460,500_to_1000,4_to_7,5,male,none,3,unknown,47,none,free,2,skilled,1,yes,yes,Risk,Risk,0.20781612694263452,Risk
no_checking,31,outstanding_credit,repairs,6818,greater_1000,greater_7,5,male,co-applicant,4,car_other,41,none,free,3,skilled,2,yes,yes,Risk,Risk,0.10796830654144285,Risk
less_0,11,all_credits_paid_back,car_new,996,less_100,1_to_4,2,female,none,2,real_estate,32,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9958958149887621,Risk
no_checking,9,prior_payments_delayed,car_new,4316,100_to_500,less_1,3,female,none,3,savings_insurance,33,none,own,1,management_self-employed,1,none,yes,Risk,No Risk,0.5036839723587037,Risk
no_checking,43,prior_payments_delayed,furniture,5267,unknown,4_to_7,4,female,none,4,car_other,51,none,own,3,skilled,1,yes,yes,Risk,Risk,0.2339558124542236,Risk
no_checking,23,outstanding_credit,appliances,7682,500_to_1000,1_to_4,3,male,none,4,car_other,41,stores,own,1,unskilled,1,yes,yes,Risk,Risk,0.4103950291872024,Risk
no_checking,42,prior_payments_delayed,furniture,5057,unknown,greater_7,4,female,co-applicant,4,savings_insurance,53,none,own,2,skilled,1,none,yes,No Risk,Risk,0.2795281216502189,Risk
no_checking,30,outstanding_credit,appliances,2338,greater_1000,4_to_7,4,male,none,4,savings_insurance,39,none,free,1,skilled,1,none,yes,No Risk,No Risk,0.7266423545777798,Risk
no_checking,28,prior_payments_delayed,furniture,4524,100_to_500,4_to_7,3,male,none,2,savings_insurance,49,bank,rent,2,unskilled,2,yes,yes,No Risk,No Risk,0.6562049970030784,Risk
0_to_200,11,credits_paid_to_date,car_new,2306,less_100,less_1,2,female,none,1,savings_insurance,25,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9756224105134607,No Risk
greater_200,35,prior_payments_delayed,car_used,4625,greater_1000,4_to_7,4,male,none,4,savings_insurance,43,none,own,2,skilled,1,none,yes,Risk,No Risk,0.6784907311201096,Risk
no_checking,8,credits_paid_to_date,furniture,3147,less_100,unemployed,1,female,none,3,savings_insurance,28,none,rent,1,management_self-employed,2,none,yes,No Risk,No Risk,0.7457183703780175,No Risk
no_checking,31,outstanding_credit,appliances,7665,unknown,greater_7,4,male,co-applicant,4,unknown,54,none,free,3,skilled,2,yes,no,Risk,Risk,0.01017999053001395,Risk
no_checking,8,prior_payments_delayed,car_used,6282,greater_1000,greater_7,4,male,none,4,car_other,43,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7957484394311904,No Risk
greater_200,24,credits_paid_to_date,car_used,3496,100_to_500,4_to_7,3,female,none,3,savings_insurance,41,none,own,2,skilled,1,none,yes,No Risk,Risk,0.47688349708914757,No Risk
less_0,4,all_credits_paid_back,radio_tv,250,less_100,1_to_4,2,male,none,2,real_estate,22,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9972252058796585,No Risk
less_0,36,credits_paid_to_date,car_used,3787,greater_1000,greater_7,4,female,none,4,car_other,38,none,free,2,skilled,1,yes,yes,Risk,Risk,0.30620870366692543,Risk
no_checking,9,prior_payments_delayed,radio_tv,6203,100_to_500,4_to_7,4,female,none,4,savings_insurance,39,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.7461107596755028,No Risk
less_0,19,credits_paid_to_date,radio_tv,723,500_to_1000,1_to_4,3,male,none,2,car_other,34,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9106653548777104,No Risk
no_checking,26,outstanding_credit,furniture,3091,500_to_1000,4_to_7,4,male,none,4,car_other,31,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.7341578885912895,No Risk
no_checking,35,credits_paid_to_date,appliances,6651,100_to_500,1_to_4,4,female,none,4,savings_insurance,40,none,own,1,skilled,1,none,yes,Risk,Risk,0.43139273785054677,Risk
no_checking,28,prior_payments_delayed,business,3589,100_to_500,greater_7,4,female,none,3,unknown,45,bank,free,1,unemployed,1,yes,yes,No Risk,No Risk,0.6220289811491966,No Risk
0_to_200,17,credits_paid_to_date,car_used,1718,less_100,1_to_4,1,female,none,3,real_estate,27,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9181567455641926,No Risk
no_checking,18,credits_paid_to_date,radio_tv,2405,100_to_500,4_to_7,4,female,none,2,savings_insurance,46,none,own,1,skilled,1,none,yes,Risk,Risk,0.47393130548298357,Risk
less_0,15,credits_paid_to_date,vacation,4273,less_100,less_1,3,female,none,2,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9707952618598938,No Risk
no_checking,17,outstanding_credit,education,2042,500_to_1000,4_to_7,3,female,guarantor,3,unknown,53,none,free,1,skilled,1,yes,yes,Risk,Risk,0.3466315433382987,Risk
0_to_200,23,credits_paid_to_date,car_used,1964,less_100,1_to_4,3,male,none,3,savings_insurance,36,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8074038684368133,No Risk
no_checking,16,credits_paid_to_date,radio_tv,2522,100_to_500,1_to_4,3,male,none,4,savings_insurance,35,none,rent,1,management_self-employed,2,none,yes,Risk,No Risk,0.5462816543877125,Risk
no_checking,38,prior_payments_delayed,other,5877,500_to_1000,4_to_7,5,male,none,3,savings_insurance,38,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.6890513673424721,Risk
0_to_200,14,all_credits_paid_back,furniture,250,500_to_1000,1_to_4,3,female,none,2,savings_insurance,28,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9939661654643714,No Risk
less_0,9,all_credits_paid_back,car_new,3917,less_100,less_1,1,male,none,3,car_other,29,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9400705583393574,No Risk
greater_200,17,outstanding_credit,radio_tv,6172,100_to_500,1_to_4,3,female,none,2,car_other,38,none,free,2,skilled,1,none,yes,Risk,No Risk,0.5597365409135818,Risk
no_checking,34,outstanding_credit,repairs,8281,greater_1000,greater_7,5,male,co-applicant,3,unknown,56,none,own,2,skilled,2,yes,yes,Risk,Risk,0.037494069337844826,Risk
less_0,22,credits_paid_to_date,retraining,2892,less_100,1_to_4,2,male,none,3,car_other,25,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9139931291341782,No Risk
no_checking,30,outstanding_credit,furniture,5776,500_to_1000,4_to_7,3,female,guarantor,4,unknown,70,stores,free,2,unskilled,1,yes,yes,Risk,Risk,0.08626373410224908,Risk
no_checking,29,prior_payments_delayed,education,2579,unknown,4_to_7,2,female,none,3,car_other,52,none,own,2,skilled,1,yes,yes,Risk,Risk,0.09449316859245294,Risk
no_checking,28,prior_payments_delayed,car_used,4523,100_to_500,1_to_4,3,male,none,4,savings_insurance,37,stores,own,2,unskilled,1,yes,yes,Risk,No Risk,0.7265763949602841,Risk
no_checking,21,prior_payments_delayed,radio_tv,5852,unknown,1_to_4,4,female,co-applicant,4,savings_insurance,41,bank,own,2,unemployed,1,yes,yes,Risk,Risk,0.4611111119389534,Risk
greater_200,31,outstanding_credit,appliances,4295,500_to_1000,4_to_7,4,female,co-applicant,5,car_other,45,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.2320998132228851,Risk
less_0,18,credits_paid_to_date,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9991150442510843,Risk
0_to_200,25,prior_payments_delayed,radio_tv,4901,less_100,greater_7,4,female,none,2,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.6560955703258514,No Risk
less_0,13,all_credits_paid_back,car_new,250,500_to_1000,1_to_4,2,female,none,3,savings_insurance,22,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.7621527291834355,No Risk
0_to_200,17,credits_paid_to_date,car_used,1445,less_100,less_1,2,female,none,1,savings_insurance,41,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9332907847128808,No Risk
less_0,18,credits_paid_to_date,retraining,2160,less_100,less_1,2,female,none,2,savings_insurance,20,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9847745485603809,Risk
no_checking,27,outstanding_credit,furniture,7261,500_to_1000,greater_7,5,male,guarantor,5,car_other,65,stores,own,2,unskilled,1,yes,no,Risk,Risk,0.4174617528915405,Risk
0_to_200,8,prior_payments_delayed,car_used,3473,500_to_1000,less_1,3,male,none,2,car_other,35,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.9340389616787433,No Risk
no_checking,38,prior_payments_delayed,other,8238,500_to_1000,4_to_7,4,male,none,3,car_other,42,none,own,1,management_self-employed,2,none,yes,Risk,No Risk,0.7306261166930199,Risk
less_0,12,prior_payments_delayed,car_new,250,greater_1000,4_to_7,2,male,none,1,real_estate,23,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9985714285634458,No Risk
less_0,17,credits_paid_to_date,car_new,2527,less_100,4_to_7,3,male,none,2,car_other,37,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8059254992753268,Risk
no_checking,28,prior_payments_delayed,radio_tv,8318,greater_1000,1_to_4,4,male,none,4,unknown,47,none,own,2,management_self-employed,2,yes,yes,No Risk,No Risk,0.5406349167227744,No Risk
0_to_200,28,credits_paid_to_date,car_used,2901,500_to_1000,1_to_4,2,male,guarantor,4,car_other,44,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6379796780645848,No Risk
no_checking,35,prior_payments_delayed,radio_tv,3714,500_to_1000,4_to_7,4,female,none,4,unknown,41,bank,own,2,unemployed,1,yes,yes,Risk,Risk,0.23511470407247537,Risk
less_0,22,credits_paid_to_date,car_new,3410,less_100,less_1,2,female,none,2,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9943855423480272,No Risk
0_to_200,9,prior_payments_delayed,furniture,960,100_to_500,less_1,3,male,none,2,real_estate,27,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9941176470369101,No Risk
less_0,16,credits_paid_to_date,car_used,993,less_100,4_to_7,1,female,none,1,real_estate,25,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9502846570685506,No Risk
greater_200,42,outstanding_credit,repairs,5765,unknown,greater_7,3,male,none,3,car_other,53,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.7023953951895237,Risk
no_checking,41,prior_payments_delayed,vacation,5887,500_to_1000,greater_7,4,male,none,4,unknown,47,none,free,2,skilled,1,yes,yes,Risk,Risk,0.13222433328628536,Risk
0_to_200,21,outstanding_credit,radio_tv,3364,100_to_500,1_to_4,2,female,none,1,savings_insurance,44,stores,rent,2,skilled,2,yes,yes,No Risk,No Risk,0.8630932353436946,No Risk
no_checking,27,outstanding_credit,radio_tv,4754,unknown,greater_7,4,male,none,4,savings_insurance,55,none,own,2,management_self-employed,2,yes,yes,No Risk,Risk,0.495873986184597,No Risk
0_to_200,24,credits_paid_to_date,radio_tv,4493,less_100,less_1,2,male,none,3,car_other,27,bank,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.8413098812103271,No Risk
less_0,17,prior_payments_delayed,radio_tv,1721,100_to_500,1_to_4,3,male,none,3,car_other,29,bank,rent,2,unskilled,1,yes,yes,No Risk,No Risk,0.8008604656904936,No Risk
less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,1,male,none,2,savings_insurance,20,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9637529771775007,No Risk
0_to_200,19,prior_payments_delayed,radio_tv,3397,100_to_500,1_to_4,3,female,none,2,unknown,36,stores,own,2,unskilled,1,none,yes,Risk,No Risk,0.6513284862041473,Risk
no_checking,26,outstanding_credit,other,6324,500_to_1000,greater_7,4,male,none,4,unknown,52,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.25523625612258904,Risk
0_to_200,25,credits_paid_to_date,car_new,3027,less_100,1_to_4,3,male,none,2,savings_insurance,31,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.943766862526536,No Risk
no_checking,31,prior_payments_delayed,car_used,5787,100_to_500,1_to_4,3,female,none,3,savings_insurance,36,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6941648259758949,No Risk
no_checking,33,prior_payments_delayed,appliances,5866,500_to_1000,4_to_7,4,female,none,4,car_other,41,none,free,3,skilled,2,yes,yes,Risk,Risk,0.06791290640830994,Risk
less_0,4,all_credits_paid_back,car_new,842,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9943303551524878,No Risk
no_checking,29,prior_payments_delayed,car_used,6676,100_to_500,4_to_7,4,male,none,4,car_other,71,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.19549114704132076,Risk
no_checking,17,credits_paid_to_date,furniture,1557,100_to_500,1_to_4,3,male,none,3,real_estate,32,none,rent,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9189265965484082,No Risk
0_to_200,14,prior_payments_delayed,radio_tv,4067,greater_1000,4_to_7,3,male,none,3,car_other,36,none,rent,2,management_self-employed,1,none,yes,No Risk,No Risk,0.5724277123808861,No Risk
less_0,17,credits_paid_to_date,furniture,250,100_to_500,1_to_4,2,male,none,1,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9912600269541144,No Risk
less_0,10,all_credits_paid_back,vacation,2380,less_100,less_1,2,female,none,2,savings_insurance,28,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9825621801428497,No Risk
no_checking,24,prior_payments_delayed,furniture,1507,greater_1000,1_to_4,3,female,none,4,real_estate,23,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8684152878820897,No Risk
less_0,15,credits_paid_to_date,vacation,1103,less_100,less_1,2,female,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8953754412941635,No Risk
greater_200,6,credits_paid_to_date,car_new,3553,less_100,1_to_4,3,male,none,4,savings_insurance,26,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.8134568691253662,No Risk
0_to_200,20,prior_payments_delayed,car_used,2276,100_to_500,1_to_4,2,male,none,3,savings_insurance,36,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.6128126308321953,Risk
no_checking,25,prior_payments_delayed,car_used,4803,100_to_500,greater_7,4,male,none,4,car_other,47,none,own,2,skilled,1,yes,yes,Risk,Risk,0.45940601229667666,Risk
0_to_200,15,credits_paid_to_date,car_new,1801,less_100,less_1,3,male,co-applicant,4,savings_insurance,34,none,own,1,skilled,1,yes,yes,Risk,Risk,0.27822420597076414,Risk
less_0,35,all_credits_paid_back,radio_tv,250,less_100,1_to_4,3,female,none,1,savings_insurance,32,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8813629955053329,Risk
0_to_200,14,prior_payments_delayed,furniture,3240,greater_1000,greater_7,3,male,co-applicant,4,car_other,42,none,free,2,skilled,1,yes,yes,Risk,Risk,0.4252410858869552,No Risk
less_0,4,credits_paid_to_date,education,523,less_100,unemployed,2,male,none,1,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9807891931384802,No Risk
less_0,13,all_credits_paid_back,car_used,250,less_100,less_1,2,male,none,2,real_estate,27,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9882064154371619,No Risk
no_checking,9,credits_paid_to_date,vacation,1065,less_100,1_to_4,3,male,none,3,real_estate,38,none,rent,1,management_self-employed,1,none,yes,No Risk,No Risk,0.8759167578071356,Risk
greater_200,23,credits_paid_to_date,radio_tv,2976,100_to_500,4_to_7,4,female,none,4,car_other,49,none,own,1,skilled,1,yes,yes,Risk,Risk,0.34601900577545164,Risk
0_to_200,10,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,20,credits_paid_to_date,car_new,3786,less_100,less_1,3,male,co-applicant,3,real_estate,35,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.9403065964579582,No Risk
less_0,16,credits_paid_to_date,car_new,250,less_100,4_to_7,3,female,none,1,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.8978947345167398,No Risk
0_to_200,15,no_credits,car_new,5143,less_100,less_1,2,female,none,2,real_estate,26,bank,own,1,unskilled,1,none,yes,No Risk,No Risk,0.9713766396045684,No Risk
0_to_200,4,credits_paid_to_date,radio_tv,4539,100_to_500,1_to_4,3,female,none,3,savings_insurance,37,none,own,1,management_self-employed,1,none,no,No Risk,No Risk,0.8019135743379593,No Risk
no_checking,29,outstanding_credit,appliances,5018,500_to_1000,1_to_4,3,male,none,4,car_other,67,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.8280341744422912,No Risk
less_0,4,all_credits_paid_back,furniture,1782,less_100,less_1,1,female,none,1,savings_insurance,33,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9773341111838818,No Risk
no_checking,27,outstanding_credit,appliances,6304,500_to_1000,greater_7,5,male,co-applicant,5,unknown,54,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.008751416206359774,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,2,real_estate,21,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9949391877278686,Risk
less_0,15,credits_paid_to_date,furniture,250,less_100,less_1,2,female,none,2,savings_insurance,27,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.8624659858644008,Risk
less_0,22,prior_payments_delayed,radio_tv,250,less_100,1_to_4,1,male,none,2,real_estate,20,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.990384615212679,No Risk
no_checking,30,prior_payments_delayed,radio_tv,7031,500_to_1000,4_to_7,4,male,none,3,car_other,45,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.762264746427536,No Risk
0_to_200,5,prior_payments_delayed,car_new,250,less_100,4_to_7,3,male,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
no_checking,34,prior_payments_delayed,business,7554,100_to_500,greater_7,5,female,none,5,unknown,43,none,own,2,management_self-employed,1,none,yes,Risk,Risk,0.25313706994056695,Risk
no_checking,31,prior_payments_delayed,radio_tv,7098,100_to_500,4_to_7,4,male,none,5,unknown,30,stores,own,1,skilled,1,yes,yes,Risk,No Risk,0.552237294614315,Risk
0_to_200,14,prior_payments_delayed,car_new,2531,100_to_500,4_to_7,3,female,none,1,car_other,44,bank,own,2,unemployed,2,yes,yes,No Risk,No Risk,0.8355146594345569,No Risk
no_checking,12,credits_paid_to_date,car_used,4315,less_100,1_to_4,4,male,none,2,car_other,45,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.7672876313328743,Risk
no_checking,28,prior_payments_delayed,radio_tv,6029,100_to_500,1_to_4,3,female,none,4,car_other,44,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7042459309101105,No Risk
less_0,4,all_credits_paid_back,education,426,100_to_500,less_1,2,male,none,1,real_estate,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9969332214444876,No Risk
no_checking,35,outstanding_credit,repairs,7687,500_to_1000,greater_7,4,male,co-applicant,5,unknown,49,none,free,2,skilled,1,yes,yes,Risk,Risk,0.013101160526275635,Risk
